1Name;2N;3E;4D;5E;6F;dgdfg
1Name;2N;3E;4D;5E;6F;dgdfg
3.0;4.0;3.0;2.0;3.0;1.0;
4;5;4;10;4;1;1233
5.0;6.0;5.0;12.0;5.0;4.0;
12.0;30.0;2.0;10.0;2.0;1.0;
3.0;4.0;3.0;2.0;3.0;1.0;
4.0;5.0;4.0;10.0;4.0;1.0;
5.0;6.0;5.0;12.0;5.0;4.0;
12.0;30.0;2.0;10.0;2.0;1.0;
3.0;4.0;3.0;2.0;3.0;1.0;
4;5;4;10;4;1;
5;6;5;12;5;4;
6;7;6;18;6;5;
7;8;7;24;7;6;
8;9;8;30;8;7;
9;10;9;36;9;8;
10;11;10;42;10;9;
11;12;11;48;11;10;
12;13;12;54;12;11;
13;14;13;60;13;12;
14;15;14;66;14;13;
15;16;15;72;15;14;
16;17;16;78;16;15;
17;18;17;84;17;16;
18;19;18;90;18;17;
19;20;19;96;19;18;
20;21;20;102;20;19;
21;22;21;108;21;20;
22;23;22;114;22;21;
23;24;23;120;23;22;
24;25;24;126;24;23;
25;26;25;132;25;24;
26;27;26;138;26;25;
27;28;27;144;27;26;
28;29;28;150;28;27;
29;30;29;156;29;28;
30;31;30;162;30;29;
31;32;31;168;31;30;
32;33;32;174;32;31;
33;34;33;180;33;32;
34;35;34;186;34;33;
35;36;35;192;35;34;
36;37;36;198;36;35;
37;38;37;204;37;36;
38;39;38;210;38;37;
39;40;39;216;39;38;
40;41;40;222;40;39;
41;42;41;228;41;40;
42;43;42;234;42;41;
43;44;43;240;43;42;
44;45;44;246;44;43;
45;46;45;252;45;44;
46;47;46;258;46;45;
47;48;47;264;47;46;
48;49;48;270;48;47;
49;50;49;276;49;48;
50;51;50;282;50;49;
51;52;51;288;51;50;
52;53;52;294;52;51;
53;54;53;300;53;52;
54;55;54;306;54;53;
55;56;55;312;55;54;
56;57;56;318;56;55;
57;58;57;324;57;56;
58;59;58;330;58;57;
59;60;59;336;59;58;
60;61;60;342;60;59;
61;62;61;348;61;60;
62;63;62;354;62;61;
63;64;63;360;63;62;
64;65;64;366;64;63;
65;66;65;372;65;64;
66;67;66;378;66;65;
67;68;67;384;67;66;
68;69;68;390;68;67;
69;70;69;396;69;68;
70;71;70;402;70;69;
71;72;71;408;71;70;
72;73;72;414;72;71;
73;74;73;420;73;72;
74;75;74;426;74;73;
75;76;75;432;75;74;
76;77;76;438;76;75;
77;78;77;444;77;76;
78;79;78;450;78;77;
79;80;79;456;79;78;
80;81;80;462;80;79;
81;82;81;468;81;80;
82;83;82;474;82;81;
83;84;83;480;83;82;
84;85;84;486;84;83;
85;86;85;492;85;84;
86;87;86;498;86;85;
87;88;87;504;87;86;
88;89;88;510;88;87;
89;90;89;516;89;88;
90;91;90;522;90;89;
91;92;91;528;91;90;
92;93;92;534;92;91;
93;94;93;540;93;92;
94;95;94;546;94;93;
95;96;95;552;95;94;
96;97;96;558;96;95;
97;98;97;564;97;96;
98;99;98;570;98;97;
99;100;99;576;99;98;
100;101;100;582;100;99;
101;102;101;588;101;100;
102;103;102;594;102;101;
103;104;103;600;103;102;
104;105;104;606;104;103;
105;106;105;612;105;104;
106;107;106;618;106;105;
107;108;107;624;107;106;
108;109;108;630;108;107;
109;110;109;636;109;108;
110;111;110;642;110;109;
111;112;111;648;111;110;
112;113;112;654;112;111;
113;114;113;660;113;112;
114;115;114;666;114;113;
115;116;115;672;115;114;
116;117;116;678;116;115;
117;118;117;684;117;116;
118;119;118;690;118;117;
119;120;119;696;119;118;
120;121;120;702;120;119;
121;122;121;708;121;120;
122;123;122;714;122;121;
123;124;123;720;123;122;
124;125;124;726;124;123;
125;126;125;732;125;124;
126;127;126;738;126;125;
127;128;127;744;127;126;
128;129;128;750;128;127;
129;130;129;756;129;128;
130;131;130;762;130;129;
131;132;131;768;131;130;
132;133;132;774;132;131;
133;134;133;780;133;132;
134;135;134;786;134;133;
135;136;135;792;135;134;
136;137;136;798;136;135;
137;138;137;804;137;136;
138;139;138;810;138;137;
139;140;139;816;139;138;
140;141;140;822;140;139;
141;142;141;828;141;140;
142;143;142;834;142;141;
143;144;143;840;143;142;
144;145;144;846;144;143;
145;146;145;852;145;144;
146;147;146;858;146;145;
147;148;147;864;147;146;
148;149;148;870;148;147;
149;150;149;876;149;148;
150;151;150;882;150;149;
151;152;151;888;151;150;
152;153;152;894;152;151;
153;154;153;900;153;152;
154;155;154;906;154;153;
155;156;155;912;155;154;
156;157;156;918;156;155;
157;158;157;924;157;156;
158;159;158;930;158;157;
159;160;159;936;159;158;
160;161;160;942;160;159;
161;162;161;948;161;160;
162;163;162;954;162;161;
163;164;163;960;163;162;
164;165;164;966;164;163;
165;166;165;972;165;164;
166;167;166;978;166;165;
167;168;167;984;167;166;
168;169;168;990;168;167;
169;170;169;996;169;168;
170;171;170;1002;170;169;
171;172;171;1008;171;170;
172;173;172;1014;172;171;
173;174;173;1020;173;172;
174;175;174;1026;174;173;
175;176;175;1032;175;174;
176;177;176;1038;176;175;
177;178;177;1044;177;176;
178;179;178;1050;178;177;
179;180;179;1056;179;178;
180;181;180;1062;180;179;
181;182;181;1068;181;180;
182;183;182;1074;182;181;
183;184;183;1080;183;182;
184;185;184;1086;184;183;
185;186;185;1092;185;184;
186;187;186;1098;186;185;
187;188;187;1104;187;186;
188;189;188;1110;188;187;
189;190;189;1116;189;188;
190;191;190;1122;190;189;
191;192;191;1128;191;190;
192;193;192;1134;192;191;
193;194;193;1140;193;192;
194;195;194;1146;194;193;
195;196;195;1152;195;194;
196;197;196;1158;196;195;
197;198;197;1164;197;196;
198;199;198;1170;198;197;
199;200;199;1176;199;198;
200;201;200;1182;200;199;
201;202;201;1188;201;200;
202;203;202;1194;202;201;
203;204;203;1200;203;202;
204;205;204;1206;204;203;
205;206;205;1212;205;204;
206;207;206;1218;206;205;
